"region","start","cancel"
"Запорізька область","2022-06-18 00:51:46","2022-06-18 01:18:10"
"Донецька область","2022-06-18 00:53:42","2022-06-18 02:53:26"
"Дніпропетровська область","2022-06-18 00:54:59","2022-06-18 01:17:55"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-18 00:56:15","2022-06-18 01:18:10"
"Миколаївська область","2022-06-18 02:05:42","2022-06-18 02:15:57"
"Одеська область","2022-06-18 02:06:37","2022-06-18 02:19:30"
"Кривоозерська територіальна громада","2022-06-18 02:10:46","2022-06-18 02:22:56"
"Дніпропетровська область","2022-06-18 04:18:09","2022-06-18 05:41:09"
"Харківська область","2022-06-18 04:18:29","2022-06-18 05:42:47"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-18 04:18:29","2022-06-18 05:41:37"
"Полтавська область","2022-06-18 04:18:45","2022-06-18 05:43:18"
"Запорізька область","2022-06-18 04:19:32","2022-06-18 05:42:57"
"Донецька область","2022-06-18 04:20:02","2022-06-18 04:46:27"
"Сумська область","2022-06-18 04:27:33","2022-06-18 06:40:58"
"м. Київ","2022-06-18 04:31:22","2022-06-18 05:45:54"
"Черкаська область","2022-06-18 04:32:48","2022-06-18 05:48:35"
"Вінницька область","2022-06-18 04:32:55","2022-06-18 05:43:44"
"Житомирська область","2022-06-18 04:33:10","2022-06-18 05:47:36"
"Київська область","2022-06-18 04:33:19","2022-06-18 05:48:11"
"Кіровоградська область","2022-06-18 04:33:56","2022-06-18 05:47:34"
"Чернігівська область","2022-06-18 04:35:32","2022-06-18 05:49:20"
"Донецька область","2022-06-18 07:28:08","2022-06-18 07:57:55"
"Запорізька область","2022-06-18 07:41:26","2022-06-18 08:00:21"
"Донецька область","2022-06-18 10:34:34","2022-06-18 10:56:28"
"м. Київ","2022-06-18 11:26:14","2022-06-18 11:33:53"
"Вінницька область","2022-06-18 11:27:22","2022-06-18 11:35:32"
"Черкаська область","2022-06-18 11:27:37","2022-06-18 11:35:19"
"Житомирська область","2022-06-18 11:27:39","2022-06-18 11:35:26"
"Кіровоградська область","2022-06-18 11:28:08","2022-06-18 11:36:09"
"Київська область","2022-06-18 11:28:16","2022-06-18 11:38:35"
"Дніпропетровська область","2022-06-18 11:28:45","2022-06-18 11:33:32"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-18 11:29:18","2022-06-18 11:55:22"
"Чернігівська область","2022-06-18 11:29:25","2022-06-18 11:36:14"
"м. Київ","2022-06-18 12:31:11","2022-06-18 12:58:56"
"Дніпропетровська область","2022-06-18 12:31:17","2022-06-18 12:51:02"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-18 12:31:59","2022-06-18 12:51:38"
"Вінницька область","2022-06-18 12:32:31","2022-06-18 12:50:49"
"Черкаська область","2022-06-18 12:32:39","2022-06-18 12:59:52"
"Житомирська область","2022-06-18 12:32:44","2022-06-18 12:59:44"
"Кіровоградська область","2022-06-18 12:33:05","2022-06-18 13:00:23"
"Київська область","2022-06-18 12:33:11","2022-06-18 13:00:36"
"Чернігівська область","2022-06-18 12:33:53","2022-06-18 13:00:26"
"Полтавська область","2022-06-18 12:35:37","2022-06-18 12:59:50"
"Харківська область","2022-06-18 12:35:56","2022-06-18 12:51:06"
"Запорізька область","2022-06-18 12:37:16","2022-06-18 13:00:26"
"Харківська область","2022-06-18 13:00:24","2022-06-18 13:34:47"
"Харківська область","2022-06-18 14:17:06","2022-06-18 16:30:44"
"Донецька область","2022-06-18 18:07:44","2022-06-18 19:47:50"
"Черкаська область","2022-06-18 18:59:23","2022-06-18 20:01:01"
"Полтавська область","2022-06-18 18:59:24","2022-06-18 19:46:53"
"Дніпропетровська область","2022-06-18 18:59:52","2022-06-18 19:48:49"
"Кіровоградська область","2022-06-18 19:00:02","2022-06-18 20:01:31"
"Запорізька область","2022-06-18 19:00:35","2022-06-18 19:48:32"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-18 19:00:44","2022-06-18 19:40:43"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-18 19:00:51","2022-06-18 19:49:18"
"Харківська область","2022-06-18 19:01:18","2022-06-18 19:47:50"
"Кривоозерська територіальна громада","2022-06-18 19:02:32","2022-06-18 19:32:53"
"Одеська область","2022-06-18 19:03:09","2022-06-18 19:35:43"
"Арбузинська територіальна громада","2022-06-18 19:03:20","2022-06-18 19:32:31"
"Миколаївська область","2022-06-18 19:03:28","2022-06-18 20:28:49"
"Сумська область","2022-06-18 19:03:51","2022-06-18 19:51:28"
"м. Київ","2022-06-18 19:29:42","2022-06-18 20:00:21"
"Житомирська область","2022-06-18 19:31:38","2022-06-18 20:01:21"
"Вінницька область","2022-06-18 19:32:10","2022-06-18 20:05:56"
"Київська область","2022-06-18 19:32:36","2022-06-18 20:01:33"
"Чернігівська область","2022-06-18 19:32:50","2022-06-18 20:01:32"
"Арбузинська територіальна громада","2022-06-18 20:06:07","2022-06-18 20:23:57"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-18 20:06:34","2022-06-18 20:22:37"
"Кривоозерська територіальна громада","2022-06-18 20:06:46","2022-06-18 20:24:20"
"Одеська область","2022-06-18 20:07:16","2022-06-18 20:23:47"
"Преображенська територіальна громада","2022-06-18 20:08:10","2022-06-18 20:19:04"
"Оріхівська територіальна громада","2022-06-18 20:51:13","2022-06-18 21:07:14"
"Харківська область","2022-06-18 21:33:44","2022-06-18 22:36:28"
"Харківська область","2022-06-18 23:01:45","2022-06-18 23:54:25"
"Оріхівська територіальна громада","2022-06-18 23:15:30","2022-06-19 00:32:00"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-19 00:54:26","2022-06-19 01:22:29"
"Донецька область","2022-06-19 00:54:38","2022-06-19 02:54:21"
"Одеська область","2022-06-19 00:57:11","2022-06-19 01:22:15"
"Дніпропетровська область","2022-06-19 00:59:58","2022-06-19 02:53:02"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-19 01:00:49","2022-06-19 02:53:17"
"Запорізька область","2022-06-19 01:01:09","2022-06-19 02:55:50"
"Полтавська область","2022-06-19 01:46:18","2022-06-19 02:54:19"
"Харківська область","2022-06-19 01:46:28","2022-06-19 02:53:46"
"Черкаська область","2022-06-19 01:54:58","2022-06-19 02:25:36"
"Кіровоградська область","2022-06-19 01:55:28","2022-06-19 02:25:47"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-19 01:56:05","2022-06-19 02:24:48"
"Сумська область","2022-06-19 01:57:22","2022-06-19 02:55:34"
"Одеська область","2022-06-19 01:57:39","2022-06-19 02:24:40"
"Миколаївська область","2022-06-19 01:58:11","2022-06-19 02:27:10"
"Арбузинська територіальна громада","2022-06-19 01:58:27","2022-06-19 02:27:02"
"Кривоозерська територіальна громада","2022-06-19 02:01:54","2022-06-19 02:26:55"
"Дніпропетровська область","2022-06-19 03:07:17","2022-06-19 03:22:08"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-19 03:07:43","2022-06-19 03:22:23"
"Донецька область","2022-06-19 03:11:40","2022-06-19 03:46:40"
"Харківська область","2022-06-19 05:05:02","2022-06-19 06:01:27"
"Донецька область","2022-06-19 05:05:14","2022-06-19 06:07:02"
"Запорізька область","2022-06-19 05:05:42","2022-06-19 06:01:31"
"Дніпропетровська область","2022-06-19 05:05:49","2022-06-19 06:03:26"
"Полтавська область","2022-06-19 05:05:51","2022-06-19 05:51:04"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-19 05:06:18","2022-06-19 06:04:02"
"Сумська область","2022-06-19 05:09:25","2022-06-19 05:56:10"
"Черкаська область","2022-06-19 05:11:02","2022-06-19 05:54:21"
"Кіровоградська область","2022-06-19 05:11:39","2022-06-19 05:54:29"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-19 07:23:58","2022-06-19 07:59:00"
"Черкаська область","2022-06-19 07:25:01","2022-06-19 08:14:22"
"Кіровоградська область","2022-06-19 07:25:51","2022-06-19 08:15:14"
"Запорізька область","2022-06-19 07:27:59","2022-06-19 07:53:08"
"м. Київ","2022-06-19 07:41:15","2022-06-19 08:13:52"
"Житомирська область","2022-06-19 07:42:49","2022-06-19 08:15:10"
"Київська область","2022-06-19 07:43:15","2022-06-19 08:14:18"
"Бахмутський район","2022-06-19 08:06:28","2022-06-19 09:11:33"
"Харківська область","2022-06-19 08:39:46","2022-06-19 09:00:48"
"Покровський район","2022-06-19 08:52:41","2022-06-19 09:03:30"
"Донецька область","2022-06-19 09:34:09","2022-06-19 09:43:32"
"Донецька область","2022-06-19 09:50:45","2022-06-19 10:25:46"
"Дніпропетровська область","2022-06-19 11:13:05","2022-06-19 11:20:14"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-19 11:13:26","2022-06-19 11:20:40"
"Запорізька область","2022-06-19 11:13:45","2022-06-19 11:22:25"
"Краматорський район","2022-06-19 13:18:51","2022-06-19 13:47:23"
"Донецька область","2022-06-19 13:20:15","2022-06-19 13:47:15"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-19 15:33:16","2022-06-19 16:15:15"
"Миколаївська область","2022-06-19 15:34:04","2022-06-19 16:12:26"
