"","region","start","cancel"
"1387","Миколаївська область","2022-03-29 09:21:13","2022-03-29 10:18:53"
"1388","м. Київ","2022-03-29 10:03:55","2022-03-29 11:14:00"
"1389","Житомирська область","2022-03-29 10:04:45","2022-03-29 11:15:57"
"1390","Чернігівська область","2022-03-29 10:05:22","2022-03-29 10:30:46"
"1391","Київська область","2022-03-29 10:11:42","2022-03-29 11:20:21"
"1392","Харківська область","2022-03-29 10:19:04","2022-03-29 11:02:21"
"1393","Бахмутська територіальна громада","2022-03-29 10:22:18","2022-03-29 11:01:47"
"1394","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-29 11:24:41","2022-03-29 12:30:47"
"1395","Житомирська область","2022-03-29 11:53:12","2022-03-29 14:09:22"
"1396","м. Київ","2022-03-29 11:55:30","2022-03-29 14:08:03"
"1397","Макарівська територіальна громада","2022-03-29 11:55:46","2022-03-29 14:12:28"
"1398","Вінницька область","2022-03-29 11:56:15","2022-03-29 12:29:18"
"1399","Волинська область","2022-03-29 11:57:53","2022-03-29 14:08:53"
"1400","Львівська область","2022-03-29 11:58:01","2022-03-29 12:34:20"
"1401","Черкаська область","2022-03-29 11:58:20","2022-03-29 12:31:21"
"1402","м. Лубни та Лубенська територіальна громада","2022-03-29 11:59:28","2022-03-29 12:35:38"
"1403","Рівненська область","2022-03-29 11:59:33","2022-03-29 14:08:50"
"1404","Кіровоградська область","2022-03-29 11:59:44","2022-03-29 12:31:36"
"1405","Хмельницька область","2022-03-29 11:59:46","2022-03-29 12:30:40"
"1406","Київська область","2022-03-29 12:00:23","2022-03-29 14:12:16"
"1407","Тернопільська область","2022-03-29 12:01:49","2022-03-29 14:11:22"
"1408","ІваноФранківська область","2022-03-29 12:02:49","2022-03-29 12:30:14"
"1409","Харківська область","2022-03-29 12:05:12","2022-03-29 12:32:11"
"1410","Синельниківський район","2022-03-29 12:07:42","2022-03-29 12:34:23"
"1411","Краматорський район","2022-03-29 12:07:52","2022-03-29 12:33:34"
"1412","Бахмутський район","2022-03-29 12:08:00","2022-03-29 12:33:39"
"1413","Покровський район","2022-03-29 12:08:03","2022-03-29 12:33:45"
"1414","Харківська область","2022-03-29 12:55:31","2022-03-29 13:24:57"
"1415","Харківська область","2022-03-29 14:18:32","2022-03-29 14:30:26"
"1416","м. Київ","2022-03-29 14:21:23","2022-03-29 16:45:31"
"1417","Житомирська область","2022-03-29 14:21:39","2022-03-29 16:34:37"
"1418","Волинська область","2022-03-29 14:22:47","2022-03-29 16:37:38"
"1419","Рівненська область","2022-03-29 14:24:10","2022-03-29 16:36:18"
"1420","Київська область","2022-03-29 14:25:23","2022-03-29 16:38:05"
"1421","Тернопільська область","2022-03-29 14:27:59","2022-03-29 16:50:59"
"1422","Черкаська область","2022-03-29 14:58:05","2022-03-29 16:34:02"
"1423","Кіровоградська область","2022-03-29 14:58:26","2022-03-29 16:34:49"
"1424","Вінницька область","2022-03-29 14:59:59","2022-03-29 16:30:51"
"1425","Хмельницька область","2022-03-29 15:01:00","2022-03-29 16:35:38"
"1426","Полтавська область","2022-03-29 15:02:19","2022-03-29 16:28:15"
"1427","Краматорський район","2022-03-29 15:33:30","2022-03-29 15:49:00"
"1428","Бахмутська територіальна громада","2022-03-29 15:36:08","2022-03-29 15:49:06"
"1429","Харківська область","2022-03-29 15:38:46","2022-03-29 15:46:03"
"1430","Сумська область","2022-03-29 15:41:34","2022-03-29 16:41:35"
"1431","Харківська область","2022-03-29 15:54:49","2022-03-29 16:27:35"
"1432","ІваноФранківська область","2022-03-29 15:55:37","2022-03-29 16:49:05"
"1433","Львівська область","2022-03-29 15:57:15","2022-03-29 16:49:23"
"1434","Чернівецька область","2022-03-29 15:58:31","2022-03-29 16:48:40"
"1435","м. Первомайськ та Первомайська територіальна громада","2022-03-29 16:22:12","2022-03-29 16:42:53"
"1436","м. Вознесенськ та Вознесенська територіальна громада","2022-03-29 16:22:24","2022-03-29 16:42:42"
"1437","м. Миколаїв та Миколаївська територіальна громада","2022-03-29 16:22:39","2022-03-29 16:43:01"
"1438","Запорізька область","2022-03-29 16:48:11","2022-03-29 17:12:19"
"1439","Харківська область","2022-03-29 19:08:58","2022-03-29 19:39:52"
"1440","Дніпропетровська область","2022-03-29 19:16:26","2022-03-29 19:40:03"
"1441","м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 19:17:06","2022-03-29 19:40:10"
"1442","Полтавська область","2022-03-29 19:18:44","2022-03-29 23:12:11"
"1443","Запорізька область","2022-03-29 19:19:49","2022-03-29 19:44:44"
"1444","Вінницька область","2022-03-29 19:19:54","2022-03-29 20:15:17"
"1445","Кіровоградська область","2022-03-29 19:23:57","2022-03-29 20:09:34"
"1446","Черкаська область","2022-03-29 19:24:00","2022-03-29 20:15:26"
"1447","м. Київ","2022-03-29 19:24:55","2022-03-29 20:08:49"
"1448","Житомирська область","2022-03-29 19:26:19","2022-03-29 20:09:02"
"1449","Одеська область","2022-03-29 19:28:21","2022-03-29 19:47:02"
"1450","Київська область","2022-03-29 19:29:06","2022-03-29 20:12:42"
"1451","Хмельницька область","2022-03-29 19:35:42","2022-03-29 20:19:25"
"1452","Волинська область","2022-03-29 19:35:48","2022-03-29 20:12:40"
"1453","ІваноФранківська область","2022-03-29 19:36:06","2022-03-29 20:19:16"
"1454","Рівненська область","2022-03-29 19:36:26","2022-03-29 20:11:41"
"1455","Закарпатська область","2022-03-29 19:37:22","2022-03-29 20:20:48"
"1456","Чернівецька область","2022-03-29 19:37:28","2022-03-29 20:24:12"
"1457","Львівська область","2022-03-29 19:38:19","2022-03-29 20:20:37"
"1458","Тернопільська область","2022-03-29 19:39:51","2022-03-29 20:20:07"
"1459","Шосткинський район","2022-03-29 21:14:53","2022-03-29 23:27:01"
"1460","Вінницька область","2022-03-29 22:04:19","2022-03-29 23:08:02"
"1461","м. Київ","2022-03-29 22:05:30","2022-03-29 23:13:21"
"1462","Житомирська область","2022-03-29 22:07:14","2022-03-29 23:12:51"
"1463","Кіровоградська область","2022-03-29 22:08:13","2022-03-29 23:13:35"
"1464","Черкаська область","2022-03-29 22:08:23","2022-03-29 23:13:24"
"1465","Миколаївська область","2022-03-29 22:09:00","2022-03-29 23:12:28"
"1466","Харківська область","2022-03-29 22:09:29","2022-03-29 23:10:46"
"1467","м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 22:10:32","2022-03-29 23:13:04"
"1468","Запорізька область","2022-03-29 22:10:33","2022-03-29 23:13:08"
"1469","Дніпропетровська область","2022-03-29 22:10:44","2022-03-29 23:12:51"
"1470","Одеська область","2022-03-29 22:11:03","2022-03-29 23:12:52"
"1471","Київська область","2022-03-29 22:11:28","2022-03-29 22:36:56"
"1472","Хмельницька область","2022-03-29 22:11:40","2022-03-29 23:15:40"
"1473","Чернівецька область","2022-03-29 22:15:36","2022-03-29 23:18:37"
"1474","Волинська область","2022-03-29 22:15:48","2022-03-29 23:16:15"
"1475","Рівненська область","2022-03-29 22:15:52","2022-03-29 23:13:50"
"1476","Сумська область","2022-03-29 22:15:54","2022-03-29 23:27:07"
"1477","Тернопільська область","2022-03-29 22:20:46","2022-03-29 23:24:30"
"1478","Львівська область","2022-03-29 22:21:55","2022-03-29 23:17:46"
"1479","ІваноФранківська область","2022-03-29 22:30:30","2022-03-29 23:15:48"
"1480","Закарпатська область","2022-03-29 22:34:23","2022-03-29 23:17:41"
"1481","Київська область","2022-03-29 22:37:06","2022-03-29 23:16:24"
"1482","м. Київ","2022-03-30 00:04:00","2022-03-30 00:29:48"
"1483","Київська область","2022-03-30 00:08:39","2022-03-30 00:34:13"
"1484","Житомирська область","2022-03-30 00:09:58","2022-03-30 00:30:32"
"1485","Харківська область","2022-03-30 02:11:29","2022-03-30 02:21:49"
"1486","Бахмутська територіальна громада","2022-03-30 03:05:06","2022-03-30 03:09:33"
"1487","Краматорський район","2022-03-30 03:07:01","2022-03-30 05:13:18"
"1488","Покровський район","2022-03-30 03:08:57","2022-03-30 05:13:27"
"1489","Бахмутський район","2022-03-30 03:09:27","2022-03-30 05:13:24"
"1490","Ізюмський район","2022-03-30 03:54:09","2022-03-30 05:06:02"
"1491","Харківська область","2022-03-30 04:00:15","2022-03-30 05:06:09"
"1492","Дніпропетровська область","2022-03-30 04:00:59","2022-03-30 05:05:50"
"1493","м. Кривий Ріг та Криворізька територіальна громада","2022-03-30 04:01:36","2022-03-30 05:06:13"
"1494","Полтавська область","2022-03-30 04:02:19","2022-03-30 05:06:51"
"1495","м. Київ","2022-03-30 04:14:38","2022-03-30 05:33:31"
"1496","Житомирська область","2022-03-30 04:15:04","2022-03-30 05:34:34"
"1497","Київська область","2022-03-30 04:21:47","2022-03-30 05:37:13"
"1498","Краматорський район","2022-03-30 05:22:05","2022-03-30 06:09:41"
"1499","Бахмутський район","2022-03-30 05:27:01","2022-03-30 06:09:48"
"1500","Покровський район","2022-03-30 05:31:59","2022-03-30 06:21:42"
"1501","м. Київ","2022-03-30 05:56:02","2022-03-30 06:35:10"
"1502","Житомирська область","2022-03-30 05:56:47","2022-03-30 06:35:34"
"1503","Київська область","2022-03-30 05:58:34","2022-03-30 06:39:18"
