"region","start","cancel"
"м. Київ","2022-03-30 16:26:16","2022-03-30 17:58:03"
"Рівненська область","2022-03-30 16:26:48","2022-03-30 17:19:31"
"Полтавська область","2022-03-30 16:27:11","2022-03-30 17:14:11"
"Харківська область","2022-03-30 16:27:45","2022-03-30 17:13:33"
"Волинська область","2022-03-30 16:27:46","2022-03-30 17:20:20"
"ІваноФранківська область","2022-03-30 16:28:28","2022-03-30 17:17:26"
"Тернопільська область","2022-03-30 16:28:56","2022-03-30 17:24:07"
"Київська область","2022-03-30 16:32:15","2022-03-30 17:58:47"
"Сумська область","2022-03-30 16:32:53",""
"Сумська область","2022-03-30 16:32:59","2022-03-30 17:31:44"
"Покровський район","2022-03-30 16:35:23","2022-03-30 17:15:50"
"Краматорський район","2022-03-30 16:37:20","2022-03-30 17:17:48"
"Ізюмський район","2022-03-30 17:20:36","2022-03-30 18:09:40"
"Краматорський район","2022-03-30 17:22:02","2022-03-30 17:53:10"
"м. Першотравенськ та Першотравенська територіальна громада","2022-03-30 17:22:56","2022-03-30 18:10:11"
"Харківська область","2022-03-30 17:24:49","2022-03-30 18:53:07"
"Покровський район","2022-03-30 17:24:54","2022-03-30 17:52:06"
"м. Дніпро та Дніпровська територіальна громада","2022-03-30 19:11:51","2022-03-30 20:42:19"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-30 19:19:56","2022-03-30 20:41:05"
"Полтавська область","2022-03-30 19:45:29","2022-03-30 20:44:57"
"Чернігівська область","2022-03-30 19:47:14","2022-03-31 22:42:30"
"Краматорський район","2022-03-30 19:56:47","2022-03-30 20:05:57"
"м. Київ","2022-03-30 21:17:16","2022-03-30 22:33:40"
"Київська область","2022-03-30 21:21:39","2022-03-30 22:37:34"
"Житомирська область","2022-03-30 21:28:02","2022-03-30 22:34:36"
"Краматорський район","2022-03-31 01:02:55","2022-03-31 01:26:08"
"Бахмутський район","2022-03-31 05:46:15","2022-03-31 06:12:46"
"Покровський район","2022-03-31 05:53:09","2022-03-31 07:52:50"
"Краматорський район","2022-03-31 05:53:14","2022-03-31 06:12:37"
"м. Краматорськ та Краматорська територіальна громада","2022-03-31 08:18:26","2022-03-31 08:25:36"
"м. Словянськ та Словянська територіальна громада","2022-03-31 08:18:34","2022-03-31 08:25:39"
"Дніпропетровська область","2022-03-31 08:20:36","2022-03-31 08:51:54"
"Полтавська область","2022-03-31 08:20:54","2022-03-31 08:51:44"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 08:21:44","2022-03-31 08:52:21"
"Бахмутський район","2022-03-31 08:38:28","2022-03-31 08:54:37"
"м. Краматорськ та Краматорська територіальна громада","2022-03-31 08:41:57","2022-03-31 08:54:47"
"Краматорський район","2022-03-31 08:43:01","2022-03-31 08:54:22"
"Харківська область","2022-03-31 08:47:37","2022-03-31 09:24:03"
"Покровський район","2022-03-31 08:48:14","2022-03-31 10:04:27"
"Лиманська територіальна громада","2022-03-31 08:58:58","2022-03-31 09:06:55"
"Дніпропетровська область","2022-03-31 09:02:48","2022-03-31 09:22:54"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 09:03:34","2022-03-31 09:23:26"
"Миколаївська область","2022-03-31 09:18:20","2022-03-31 10:03:32"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-31 09:19:36","2022-03-31 10:03:41"
"Одеська область","2022-03-31 09:21:24","2022-03-31 10:09:43"
"Краматорський район","2022-03-31 09:30:38","2022-03-31 10:18:17"
"Бахмутський район","2022-03-31 09:34:00","2022-03-31 10:19:00"
"Волинська область","2022-03-31 11:24:54","2022-03-31 11:53:16"
"Рівненська область","2022-03-31 11:25:48","2022-03-31 11:51:49"
"Дніпропетровська область","2022-03-31 11:32:26","2022-03-31 12:02:27"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 11:33:41","2022-03-31 12:02:47"
"Запорізька область","2022-03-31 11:34:18","2022-03-31 12:04:56"
"Одеська область","2022-03-31 11:37:21","2022-03-31 12:04:46"
"Полтавська область","2022-03-31 11:37:23","2022-03-31 12:03:31"
"Харківська область","2022-03-31 11:39:10","2022-03-31 12:03:10"
"Миколаївська область","2022-03-31 11:40:21","2022-03-31 13:52:15"
"Сумська область","2022-03-31 11:40:30",""
"Сумська область","2022-03-31 11:40:32","2022-03-31 12:14:38"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-31 11:40:43","2022-03-31 13:52:37"
"Донецька область","2022-03-31 11:41:40","2022-03-31 12:07:43"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-31 11:47:05","2022-03-31 13:24:07"
"Житомирська область","2022-03-31 12:01:59","2022-03-31 13:47:05"
"Бахмутський район","2022-03-31 13:27:49","2022-03-31 16:26:56"
"Донецька область","2022-03-31 13:31:09","2022-03-31 14:13:32"
"Миколаївська область","2022-03-31 14:55:51","2022-03-31 16:23:15"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-31 14:56:02","2022-03-31 16:23:39"
"Вінницька область","2022-03-31 15:01:32","2022-03-31 15:58:09"
"Запорізька область","2022-03-31 15:03:41","2022-03-31 16:32:50"
"Сумська область","2022-03-31 15:10:11","2022-03-31 15:49:46"
"Дніпропетровська область","2022-03-31 15:10:27","2022-03-31 16:29:03"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 15:11:36","2022-03-31 16:30:19"
"Полтавська область","2022-03-31 15:14:25","2022-03-31 16:30:12"
"Донецька область","2022-03-31 15:15:07","2022-03-31 16:26:50"
"Харківська область","2022-03-31 15:40:54","2022-03-31 15:41:25"
"м. Київ","2022-03-31 15:42:06","2022-03-31 16:37:23"
"Київська область","2022-03-31 15:45:59","2022-03-31 16:42:29"
"Харківська область","2022-03-31 16:29:55","2022-03-31 16:44:15"
"Дніпропетровська область","2022-03-31 16:49:06","2022-03-31 17:25:11"
"Запорізька область","2022-03-31 16:49:48","2022-03-31 17:28:14"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 16:50:30","2022-03-31 17:26:01"
"Одеська область","2022-03-31 16:52:40","2022-03-31 17:30:41"
"Миколаївська область","2022-03-31 16:54:17","2022-03-31 18:10:50"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-31 16:54:43","2022-03-31 18:10:58"
"Полтавська область","2022-03-31 17:45:40","2022-03-31 18:08:22"
"Кіровоградська область","2022-03-31 17:46:30","2022-03-31 18:08:55"
"Покровський район","2022-03-31 18:16:57","2022-03-31 18:55:45"
"м. Київ","2022-03-31 19:35:18","2022-03-31 20:17:12"
"Житомирська область","2022-03-31 19:35:45","2022-03-31 20:18:02"
"Київська область","2022-03-31 19:39:55","2022-03-31 20:23:11"
"Одеська область","2022-03-31 20:51:04","2022-03-31 21:18:13"
"Вінницька область","2022-03-31 20:52:44","2022-03-31 21:25:27"
"Миколаївська область","2022-03-31 20:53:20","2022-04-01 05:19:08"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-31 20:53:44","2022-04-01 05:19:21"
"м. Київ","2022-03-31 20:53:57","2022-03-31 22:03:54"
"Дніпропетровська область","2022-03-31 20:54:37","2022-03-31 21:33:37"
"Харківська область","2022-03-31 20:54:52","2022-03-31 21:28:32"
"Полтавська область","2022-03-31 20:54:59","2022-03-31 22:05:39"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 20:55:16","2022-03-31 21:33:56"
"Житомирська область","2022-03-31 20:55:41","2022-03-31 22:04:48"
"Черкаська область","2022-03-31 20:55:51","2022-03-31 22:10:19"
"Кіровоградська область","2022-03-31 20:55:53","2022-03-31 22:05:17"
"Запорізька область","2022-03-31 20:56:08","2022-03-31 21:34:36"
"Київська область","2022-03-31 20:59:05",""
"Сумська область","2022-03-31 21:00:12","2022-03-31 22:08:38"
"Донецька область","2022-03-31 21:03:05","2022-03-31 22:09:22"
"ІваноФранківська область","2022-03-31 21:16:07","2022-03-31 22:15:16"
"Хмельницька область","2022-03-31 21:17:22","2022-03-31 22:09:19"
"Рівненська область","2022-03-31 21:17:51","2022-03-31 22:09:41"
"Закарпатська область","2022-03-31 21:18:24","2022-03-31 22:10:15"
"Волинська область","2022-03-31 21:18:42","2022-03-31 22:12:24"
"Львівська область","2022-03-31 21:18:51","2022-03-31 22:17:42"
"Чернівецька область","2022-03-31 21:18:56","2022-03-31 22:10:57"
"Тернопільська область","2022-03-31 21:22:59","2022-03-31 22:15:40"
"Вінницька область","2022-03-31 21:36:27","2022-03-31 21:56:07"
"Волинська область","2022-03-31 22:14:28","2022-03-31 22:16:01"
"м. Київ","2022-03-31 23:31:42","2022-04-01 00:14:41"
"Житомирська область","2022-03-31 23:32:50","2022-04-01 00:16:11"
"Кіровоградська область","2022-03-31 23:33:52","2022-04-01 00:15:21"
"Запорізька область","2022-03-31 23:34:27","2022-04-01 00:07:53"
"Краматорський район","2022-03-31 23:35:51","2022-03-31 23:49:43"
"Сумська область","2022-03-31 23:36:07","2022-03-31 23:58:26"
"Київська область","2022-03-31 23:36:44","2022-04-01 00:19:14"
