"","region","start","cancel"
"1341","#Житомирська_область","2022-03-28 22:58:06","2022-03-28 23:01:10"
"1342","#Вінницька_область","2022-03-28 22:58:15","2022-03-28 23:34:27"
"1343","#Черкаська_область","2022-03-28 22:58:20","2022-03-28 23:01:23"
"1344","#Миколаївська_область","2022-03-28 22:58:44","2022-03-29 00:30:18"
"1345","#Кіровоградська_область","2022-03-28 22:58:45","2022-03-28 23:04:07"
"1346","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-28 22:59:01","2022-03-29 00:30:11"
"1347","#Одеська_область","2022-03-28 22:59:10","2022-03-28 23:23:39"
"1348","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-29 00:13:04","2022-03-29 00:27:50"
"1349","#Покровська_територіальна_громада","2022-03-29 01:55:03","2022-03-29 02:39:36"
"1350","#Дніпропетровська_область","2022-03-29 02:04:23","2022-03-29 03:02:55"
"1351","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-29 02:04:35","2022-03-29 03:03:29"
"1352","#Харківська_область","2022-03-29 02:05:01","2022-03-29 03:12:54"
"1353","#Добропільська_територіальна_громада","2022-03-29 02:06:33","2022-03-29 02:43:37"
"1354","#Запорізька_область","2022-03-29 02:06:36","2022-03-29 02:59:38"
"1355","#Одеська_область","2022-03-29 02:10:48",""
"1356","#Одеська_область","2022-03-29 02:11:16","2022-03-29 03:16:18"
"1357","#Сумська_область","2022-03-29 02:11:23","2022-03-29 03:38:08"
"1358","#Миколаївська_область","2022-03-29 02:11:50","2022-03-29 03:15:10"
"1359","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-29 02:12:20","2022-03-29 03:15:00"
"1360","#Вінницька_область","2022-03-29 02:29:31","2022-03-29 03:12:14"
"1361","#Черкаська_область","2022-03-29 02:30:25","2022-03-29 03:14:17"
"1362","#Кіровоградська_область","2022-03-29 02:30:28","2022-03-29 02:59:01"
"1363","#Волинська_область","2022-03-29 02:41:36","2022-03-29 03:48:05"
"1364","#м_Київ","2022-03-29 02:42:30","2022-03-29 03:30:09"
"1365","#Полтавська_область","2022-03-29 02:42:46","2022-03-29 03:31:06"
"1366","#Житомирська_область","2022-03-29 02:43:05","2022-03-29 03:33:16"
"1367","#Хмельницька_область","2022-03-29 02:43:20","2022-03-29 03:47:09"
"1368","#ІваноФранківська_область","2022-03-29 02:43:31","2022-03-29 03:47:12"
"1369","#Рівненська_область","2022-03-29 02:43:42","2022-03-29 03:46:26"
"1370","#Закарпатська_область","2022-03-29 02:44:54","2022-03-29 03:49:01"
"1371","#Львівська_область","2022-03-29 02:45:55","2022-03-29 03:49:33"
"1372","#Чернівецька_область","2022-03-29 02:46:07","2022-03-29 03:48:59"
"1373","#Тернопільська_область","2022-03-29 02:56:31","2022-03-29 03:53:14"
"1374","#Київська_область","2022-03-29 03:00:34","2022-03-29 03:40:35"
"1375","#Харківська_область","2022-03-29 03:56:58","2022-03-29 04:40:09"
"1376","#м_Нікополь_та_Нікопольська_територіальна_громада","2022-03-29 05:41:24","2022-03-29 07:22:37"
"1377","#Краматорський_район","2022-03-29 06:09:26","2022-03-29 06:21:43"
"1378","#Бахмутська_територіальна_громада","2022-03-29 06:17:59","2022-03-29 06:24:23"
"1379","#Бахмутська_територіальна_громада","2022-03-29 06:28:50","2022-03-29 06:46:32"
"1380","#Краматорський_район","2022-03-29 06:39:13","2022-03-29 06:48:54"
"1381","#м_Київ","2022-03-29 06:44:32","2022-03-29 07:40:31"
"1382","#Житомирська_область","2022-03-29 06:45:10","2022-03-29 07:40:28"
"1383","#Київська_область","2022-03-29 06:51:12","2022-03-29 10:11:32"
"1384","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-29 07:30:55","2022-03-29 07:48:21"
"1385","#Ізюмський_район","2022-03-29 08:58:25","2022-03-29 10:08:05"
"1386","#Донецька_область","2022-03-29 09:15:26","2022-03-29 09:49:33"
"1387","#Миколаївська_область","2022-03-29 09:21:13","2022-03-29 10:18:53"
"1388","#м_Київ","2022-03-29 10:03:55","2022-03-29 11:14:00"
"1389","#Житомирська_область","2022-03-29 10:04:45","2022-03-29 11:15:57"
"1390","#Чернігівська_область","2022-03-29 10:05:22","2022-03-29 10:30:46"
"1391","#Київська_область","2022-03-29 10:11:42","2022-03-29 11:20:21"
"1392","#Харківська_область","2022-03-29 10:19:04","2022-03-29 11:02:21"
"1393","#Бахмутська_територіальна_громада","2022-03-29 10:22:18","2022-03-29 11:01:47"
"1394","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-29 11:24:41","2022-03-29 12:30:47"
"1395","#Житомирська_область","2022-03-29 11:53:12","2022-03-29 14:09:22"
"1396","#м_Київ","2022-03-29 11:55:30","2022-03-29 14:08:03"
"1397","#Макарівська_територіальна_громада","2022-03-29 11:55:46","2022-03-29 14:12:28"
"1398","#Вінницька_область","2022-03-29 11:56:15","2022-03-29 12:29:18"
"1399","#Волинська_область","2022-03-29 11:57:53","2022-03-29 14:08:53"
"1400","#Львівська_область","2022-03-29 11:58:01","2022-03-29 12:34:20"
"1401","#Черкаська_область","2022-03-29 11:58:20","2022-03-29 12:31:21"
"1402","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-29 11:59:28","2022-03-29 12:35:38"
"1403","#Рівненська_область","2022-03-29 11:59:33","2022-03-29 14:08:50"
"1404","#Кіровоградська_область","2022-03-29 11:59:44","2022-03-29 12:31:36"
"1405","#Хмельницька_область","2022-03-29 11:59:46","2022-03-29 12:30:40"
"1406","#Київська_область","2022-03-29 12:00:23","2022-03-29 14:12:16"
"1407","#Тернопільська_область","2022-03-29 12:01:49","2022-03-29 14:11:22"
"1408","#ІваноФранківська_область","2022-03-29 12:02:49","2022-03-29 12:30:14"
"1409","#Харківська_область","2022-03-29 12:05:12","2022-03-29 12:32:11"
"1410","#Синельниківський_район","2022-03-29 12:07:42","2022-03-29 12:34:23"
"1411","#Краматорський_район","2022-03-29 12:07:52","2022-03-29 12:33:34"
"1412","#Бахмутський_район","2022-03-29 12:08:00","2022-03-29 12:33:39"
"1413","#Покровський_район","2022-03-29 12:08:03","2022-03-29 12:33:45"
"1414","#Харківська_область","2022-03-29 12:55:31","2022-03-29 13:24:57"
"1415","#Харківська_область","2022-03-29 14:18:32","2022-03-29 14:30:26"
"1416","#м_Київ","2022-03-29 14:21:23","2022-03-29 16:45:31"
"1417","#Житомирська_область","2022-03-29 14:21:39","2022-03-29 16:34:37"
"1418","#Волинська_область","2022-03-29 14:22:47","2022-03-29 16:37:38"
"1419","#Рівненська_область","2022-03-29 14:24:10","2022-03-29 16:36:18"
"1420","#Київська_область","2022-03-29 14:25:23","2022-03-29 16:38:05"
"1421","#Тернопільська_область","2022-03-29 14:27:59","2022-03-29 16:50:59"
"1422","#Черкаська_область","2022-03-29 14:58:05","2022-03-29 16:34:02"
"1423","#Кіровоградська_область","2022-03-29 14:58:26","2022-03-29 16:34:49"
"1424","#Вінницька_область","2022-03-29 14:59:59","2022-03-29 16:30:51"
"1425","#Хмельницька_область","2022-03-29 15:01:00","2022-03-29 16:35:38"
"1426","#Полтавська_область","2022-03-29 15:02:19","2022-03-29 16:28:15"
"1427","#Краматорський_район","2022-03-29 15:33:30","2022-03-29 15:49:00"
"1428","#Бахмутська_територіальна_громада","2022-03-29 15:36:08","2022-03-29 15:49:06"
"1429","#Харківська_область","2022-03-29 15:38:46","2022-03-29 15:46:03"
"1430","#Сумська_область","2022-03-29 15:41:34","2022-03-29 16:41:35"
"1431","#Харківська_область","2022-03-29 15:54:49","2022-03-29 16:27:35"
"1432","#ІваноФранківська_область","2022-03-29 15:55:37","2022-03-29 16:49:05"
"1433","#Львівська_область","2022-03-29 15:57:15","2022-03-29 16:49:23"
"1434","#Чернівецька_область","2022-03-29 15:58:31","2022-03-29 16:48:40"
"1435","#м_Первомайськ_та_Первомайська_територіальна_громада","2022-03-29 16:22:12","2022-03-29 16:42:53"
"1436","#м_Вознесенськ_та_Вознесенська_територіальна_громада","2022-03-29 16:22:24","2022-03-29 16:42:42"
"1437","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-29 16:22:39","2022-03-29 16:43:01"
"1438","#Запорізька_область","2022-03-29 16:48:11","2022-03-29 17:12:19"
"1439","#Харківська_область","2022-03-29 19:08:58","2022-03-29 19:39:52"
"1440","#Дніпропетровська_область","2022-03-29 19:16:26","2022-03-29 19:40:03"
"1441","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-29 19:17:06","2022-03-29 19:40:10"
"1442","#Полтавська_область","2022-03-29 19:18:44","2022-03-29 23:12:11"
"1443","#Запорізька_область","2022-03-29 19:19:49","2022-03-29 19:44:44"
"1444","#Вінницька_область","2022-03-29 19:19:54","2022-03-29 20:15:17"
"1445","#Кіровоградська_область","2022-03-29 19:23:57","2022-03-29 20:09:34"
"1446","#Черкаська_область","2022-03-29 19:24:00","2022-03-29 20:15:26"
"1447","#м_Київ","2022-03-29 19:24:55","2022-03-29 20:08:49"
"1448","#Житомирська_область","2022-03-29 19:26:19","2022-03-29 20:09:02"
"1449","#Одеська_область","2022-03-29 19:28:21","2022-03-29 19:47:02"
"1450","#Київська_область","2022-03-29 19:29:06","2022-03-29 20:12:42"
"1451","#Хмельницька_область","2022-03-29 19:35:42","2022-03-29 20:19:25"
"1452","#Волинська_область","2022-03-29 19:35:48","2022-03-29 20:12:40"
"1453","#ІваноФранківська_область","2022-03-29 19:36:06","2022-03-29 20:19:16"
"1454","#Рівненська_область","2022-03-29 19:36:26","2022-03-29 20:11:41"
"1455","#Закарпатська_область","2022-03-29 19:37:22","2022-03-29 20:20:48"
"1456","#Чернівецька_область","2022-03-29 19:37:28","2022-03-29 20:24:12"
"1457","#Львівська_область","2022-03-29 19:38:19","2022-03-29 20:20:37"
"1458","#Тернопільська_область","2022-03-29 19:39:51","2022-03-29 20:20:07"
"1459","#Шосткинський_район","2022-03-29 21:14:53","2022-03-29 23:27:01"
"1460","#Вінницька_область","2022-03-29 22:04:19","2022-03-29 23:08:02"
"1461","#м_Київ","2022-03-29 22:05:30","2022-03-29 23:13:21"
"1462","#Житомирська_область","2022-03-29 22:07:14","2022-03-29 23:12:51"
"1463","#Кіровоградська_область","2022-03-29 22:08:13","2022-03-29 23:13:35"
"1464","#Черкаська_область","2022-03-29 22:08:23","2022-03-29 23:13:24"
"1465","#Миколаївська_область","2022-03-29 22:09:00","2022-03-29 23:12:28"
"1466","#Харківська_область","2022-03-29 22:09:29","2022-03-29 23:10:46"
"1467","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-29 22:10:32","2022-03-29 23:13:04"
"1468","#Запорізька_область","2022-03-29 22:10:33","2022-03-29 23:13:08"
"1469","#Дніпропетровська_область","2022-03-29 22:10:44","2022-03-29 23:12:51"
"1470","#Одеська_область","2022-03-29 22:11:03","2022-03-29 23:12:52"
"1471","#Київська_область","2022-03-29 22:11:28","2022-03-29 22:36:56"
"1472","#Хмельницька_область","2022-03-29 22:11:40","2022-03-29 23:15:40"
